,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2023,7,IA,Final,"213,549","1,407,626","1,436,736",15.17,"133,039","1,115,550","250,853",11.93,"199,807","2,312,790","9,748",8.64,0,0,0,0.00,"546,395","4,835,966","1,697,337",11.30
2023,7,ID,Final,"107,222","912,068","846,081",11.76,"58,992","636,392","121,762",9.27,"107,398","1,310,948","29,625",8.19,0,0,0,0.00,"273,613","2,859,408","997,468",9.57
2023,7,IL,Final,"738,994","4,991,259","5,398,668",14.81,"482,526","4,290,679","626,596",11.25,"299,408","3,708,043","5,534",8.07,"2,658","39,206",4,6.78,"1,523,586","13,029,186","6,030,802",11.69
2023,7,IN,Final,"480,385","3,320,698","3,017,228",14.47,"257,926","2,167,901","371,740",11.90,"298,192","3,812,278","19,334",7.82,87,823,1,10.62,"1,036,590","9,301,701","3,408,303",11.14
2023,7,KS,Final,"224,810","1,668,216","1,311,797",13.48,"171,157","1,541,962","245,769",11.10,"77,536","1,024,322","24,514",7.57,0,0,0,0.00,"473,503","4,234,500","1,582,080",11.18
2023,7,KY,Final,"326,251","2,608,265","2,056,861",12.51,"210,200","1,892,014","323,034",11.11,"153,576","2,348,812","5,120",6.54,0,0,0,0.00,"690,027","6,849,090","2,385,015",10.07
2023,7,LA,Final,"423,670","3,762,848","2,140,096",11.26,"231,418","2,367,593","301,757",9.77,"187,891","3,452,196","18,858",5.44,103,945,1,10.91,"843,082","9,583,582","2,460,712",8.80
2023,7,MA,Final,"554,373","2,021,194","2,889,107",27.43,"444,344","2,374,133","449,557",18.72,"102,974","574,118","10,556",17.94,"1,872","28,270",2,6.62,"1,103,563","4,997,714","3,349,222",22.08
2023,7,MD,Final,"462,347","2,885,582","2,431,394",16.02,"323,958","2,655,232","260,750",12.20,"30,654","311,550","9,239",9.84,"4,257","38,340",5,11.10,"821,215","5,890,704","2,701,388",13.94
2023,7,ME,Final,"114,493","412,916","723,039",27.73,"60,101","338,917","106,702",17.73,"23,872","196,251","1,972",12.16,0,0,0,0.00,"198,466","948,084","831,713",20.93
2023,7,MI,Final,"683,819","3,519,461","4,498,008",19.43,"468,526","3,505,201","560,348",13.37,"200,832","2,448,931","5,704",8.20,60,424,2,14.05,"1,353,236","9,474,016","5,064,062",14.28
2023,7,MN,Final,"324,164","2,078,396","2,554,727",15.60,"266,588","2,031,891","307,387",13.12,"173,587","1,828,147","9,690",9.50,182,"1,345",1,13.49,"764,520","5,939,779","2,871,805",12.87
2023,7,MO,Final,"549,993","3,813,918","2,905,992",14.42,"334,070","2,842,164","401,287",11.75,"103,202","1,158,355","9,797",8.91,246,"1,912",2,12.86,"987,511","7,816,349","3,317,078",12.63
2023,7,MS,Final,"267,204","2,084,610","1,336,392",12.82,"171,117","1,419,328","246,039",12.06,"96,731","1,426,743","11,316",6.78,0,0,0,0.00,"535,052","4,930,681","1,593,747",10.85
2023,7,MT,Final,"54,984","420,685","549,466",13.07,"52,021","423,329","116,109",12.29,"34,779","419,465","14,003",8.29,0,0,0,0.00,"141,784","1,263,480","679,578",11.22
2023,7,NC,Final,"820,289","6,623,227","4,956,977",12.39,"473,360","4,873,121","746,528",9.71,"181,969","2,418,280","9,148",7.52,108,"1,164",1,9.28,"1,475,726","13,915,791","5,712,654",10.60
2023,7,ND,Final,"43,734","346,286","394,787",12.63,"67,702","919,074","76,734",7.37,"76,573","1,041,980","10,736",7.35,0,0,0,0.00,"188,008","2,307,340","482,257",8.15
2023,7,NE,Final,"125,723","1,017,937","894,303",12.35,"97,955","1,051,867","161,036",9.31,"94,035","1,142,438","67,355",8.23,0,0,0,0.00,"317,713","3,212,242","1,122,694",9.89
2023,7,NH,Final,"140,942","486,754","649,306",28.96,"77,861","394,141","111,765",19.75,"26,803","175,426","3,118",15.28,0,0,0,0.00,"245,605","1,056,322","764,189",23.25
2023,7,NJ,Final,"731,579","3,970,856","3,709,663",18.42,"529,842","3,559,422","538,750",14.89,"71,399","569,622","11,264",12.53,"3,874","29,912",8,12.95,"1,336,694","8,129,812","4,259,685",16.44
2023,7,NM,Final,"127,261","884,202","928,431",14.39,"113,385","962,470","147,755",11.78,"58,119","1,014,924","9,363",5.73,0,0,0,0.00,"298,765","2,861,595","1,085,549",10.44
2023,7,NV,Final,"351,185","2,154,911","1,292,124",16.30,"161,554","1,283,252","174,090",12.59,"147,168","1,205,013","4,928",12.21,97,746,1,12.97,"660,004","4,643,921","1,471,143",14.21
2023,7,NY,Final,"1,239,287","5,560,011","7,384,143",22.29,"1,343,044","6,820,401","1,182,206",19.69,"95,939","1,366,497","7,040",7.02,"38,139","240,906",8,15.83,"2,716,408","13,987,815","8,573,397",19.42
2023,7,OH,Final,"822,978","5,231,626","5,107,633",15.73,"484,012","4,577,480","625,424",10.57,"325,280","4,516,021","19,492",7.20,137,"2,274",2,6.02,"1,632,407","14,327,401","5,752,551",11.39
2023,7,OK,Final,"358,580","2,922,050","1,857,765",12.27,"235,984","2,366,359","305,182",9.97,"132,659","1,945,478","19,953",6.82,0,0,0,0.00,"727,223","7,233,887","2,182,900",10.05
2023,7,OR,Final,"222,308","1,688,353","1,844,017",13.17,"202,751","2,045,763","244,239",9.91,"99,023","1,309,018","26,932",7.56,214,"1,888",2,11.31,"524,295","5,045,022","2,115,190",10.39
2023,7,PA,Final,"954,865","5,323,812","5,520,116",17.94,"376,229","3,393,855","737,968",11.09,"344,461","4,493,643","15,915",7.67,"4,576","45,567",5,10.04,"1,680,131","13,256,877","6,274,004",12.67
2023,7,RI,Final,"90,107","370,600","456,428",24.31,"61,398","369,792","60,579",16.60,"11,140","59,018","1,597",18.88,342,"2,047",1,16.73,"162,988","801,456","518,605",20.34
2023,7,SC,Final,"485,727","3,676,990","2,523,153",13.21,"269,849","2,560,016","411,387",10.54,"153,804","2,165,848","3,674",7.10,0,0,0,0.00,"909,380","8,402,853","2,938,214",10.82
2023,7,SD,Final,"55,649","418,341","426,873",13.30,"46,597","439,678","77,467",10.60,"24,206","294,063","4,354",8.23,0,0,0,0.00,"126,452","1,152,082","508,694",10.98
2023,7,TN,Final,"508,449","4,161,933","3,109,551",12.22,"402,015","3,355,628","530,326",11.98,"124,734","1,952,804","1,011",6.39,0,0,0,0.00,"1,035,197","9,470,364","3,640,888",10.93
2023,7,TX,Final,"2,867,292","20,557,605","12,290,446",13.95,"1,438,603","16,253,171","1,596,406",8.85,"933,232","14,293,421","345,408",6.53,979,"13,552",3,7.22,"5,240,105","51,117,748","14,232,263",10.25
2023,7,UT,Final,"165,509","1,413,073","1,244,401",11.71,"113,513","1,353,118","142,702",8.39,"63,427","834,477","10,772",7.60,544,"4,418",1,12.31,"342,993","3,605,086","1,397,876",9.51
2023,7,VA,Final,"610,315","4,397,714","3,611,486",13.88,"633,507","7,168,250","443,711",8.84,"124,639","1,327,514","3,650",9.39,"2,596","23,791",1,10.91,"1,371,058","12,917,269","4,058,848",10.61
2023,7,VT,Final,"41,894","204,875","322,855",20.45,"31,907","179,414","62,521",17.78,"12,213","110,645",257,11.04,0,0,0,0.00,"86,014","494,935","385,633",17.38
2023,7,WA,Final,"303,528","2,721,314","3,331,766",11.15,"244,498","2,517,746","403,951",9.71,"109,862","1,726,295","27,923",6.36,697,"7,045",5,9.89,"658,585","6,972,400","3,763,645",9.45
2023,7,WI,Final,"381,464","2,241,648","2,821,026",17.02,"280,019","2,153,254","366,634",13.00,"188,153","2,025,119","5,751",9.29,16,96,2,16.50,"849,651","6,420,116","3,193,413",13.23
2023,7,WV,Final,"131,185","932,028","864,037",14.08,"73,440","678,782","151,040",10.82,"88,752","1,221,059","11,077",7.27,0,0,0,0.00,"293,377","2,831,869","1,026,154",10.36
2023,7,WY,Final,"27,257","218,295","283,908",12.49,"40,519","431,109","58,770",9.40,"49,428","701,621","11,913",7.04,0,0,0,0.00,"117,204","1,351,024","354,591",8.68
2023,6,AK,Final,"34,537","139,337","296,474",24.79,"43,504","202,013","56,801",21.54,"20,764","108,006","1,175",19.22,0,0,0,0.00,"98,805","449,356","354,450",21.99
2023,6,AL,Final,"415,238","2,830,649","2,355,595",14.67,"266,962","2,002,653","385,613",13.33,"203,336","2,699,331","7,274",7.53,0,0,0,0.00,"885,536","7,532,633","2,748,482",11.76
2023,6,AR,Final,"190,236","1,527,072","1,459,330",12.46,"106,628","1,042,025","205,240",10.23,"113,724","1,615,089","39,264",7.04,4,24,2,16.80,"410,592","4,184,210","1,703,836",9.81
2023,6,AZ,Final,"523,432","3,665,400","3,055,585",14.28,"353,734","2,882,504","343,490",12.27,"96,637","1,229,666","7,664",7.86,101,885,2,11.46,"973,905","7,778,454","3,406,741",12.52
2023,6,CA,Final,"1,861,870","5,960,420","14,267,971",31.24,"2,303,377","9,544,089","1,794,669",24.13,"718,738","3,766,680","152,938",19.08,"7,373","62,245",12,11.85,"4,891,358","19,333,434","16,215,590",25.30
2023,6,CO,Final,"224,908","1,537,272","2,508,659",14.63,"208,162","1,651,655","397,343",12.60,"109,373","1,220,122","15,349",8.96,961,"6,419",2,14.98,"543,405","4,415,468","2,921,353",12.31
2023,6,CT,Final,"293,922","922,852","1,541,534",31.85,"183,065","945,029","156,485",19.37,"32,467","223,946","3,932",14.50,"2,545","15,298",3,16.63,"511,998","2,107,125","1,701,954",24.30
2023,6,DC,Final,"32,176","194,471","312,412",16.55,"101,587","591,758","27,356",17.17,"1,605","14,944",1,10.74,"2,627","29,072",3,9.04,"137,995","830,245","339,772",16.62
2023,6,DE,Final,"61,684","385,870","468,383",15.99,"47,742","418,941","59,826",11.40,"13,256","195,034",874,6.80,0,0,0,0.00,"122,682","999,846","529,083",12.27
2023,6,FL,Final,"1,912,473","12,554,271","10,214,841",15.23,"1,026,892","8,668,938","1,293,881",11.85,"143,227","1,570,419","26,425",9.12,737,"6,546",2,11.27,"3,083,329","22,800,173","11,535,149",13.52
2023,6,GA,Final,"745,765","5,110,252","4,701,019",14.59,"475,779","4,485,140","610,659",10.61,"191,319","2,773,536","24,890",6.90,852,"11,262",1,7.57,"1,413,716","12,380,190","5,336,569",11.42
2023,6,HI,Final,"88,616","212,298","446,562",41.74,"86,473","230,568","60,259",37.50,"95,192","283,902",809,33.53,0,0,0,0.00,"270,280","726,769","507,630",37.19
2023,6,IA,Final,"187,847","1,243,349","1,434,405",15.11,"131,223","1,074,950","250,269",12.21,"199,208","2,265,472","9,737",8.79,0,0,0,0.00,"518,278","4,583,771","1,694,411",11.31
2023,6,ID,Final,"75,384","643,962","844,466",11.71,"51,167","545,780","121,238",9.38,"88,401","1,028,321","29,570",8.60,0,0,0,0.00,"214,952","2,218,064","995,274",9.69
2023,6,IL,Final,"593,190","3,934,888","5,383,530",15.08,"428,642","3,843,337","625,877",11.15,"281,788","3,424,235","5,553",8.23,"2,342","32,780",4,7.14,"1,305,963","11,235,241","6,014,964",11.62
2023,6,IN,Final,"378,289","2,578,397","3,014,186",14.67,"231,947","1,937,707","371,213",11.97,"265,632","3,509,806","19,333",7.57,163,"1,414",1,11.56,"876,032","8,027,324","3,404,733",10.91
2023,6,KS,Final,"179,027","1,343,040","1,305,486",13.33,"153,697","1,415,821","245,777",10.86,"74,149","970,210","24,572",7.64,0,0,0,0.00,"406,873","3,729,071","1,575,835",10.91
2023,6,KY,Final,"246,706","1,949,997","2,054,660",12.65,"191,725","1,683,542","322,182",11.39,"146,287","2,336,285","5,130",6.26,0,0,0,0.00,"584,718","5,969,825","2,381,972",9.79
2023,6,LA,Final,"331,503","2,945,543","2,138,048",11.25,"209,357","2,131,770","302,005",9.82,"184,048","3,410,400","18,977",5.40,101,895,1,11.28,"725,009","8,488,610","2,459,031",8.54
2023,6,MA,Final,"399,201","1,450,482","2,884,572",27.52,"388,278","2,006,083","448,284",19.36,"93,806","536,088","10,421",17.50,"1,550","21,303",2,7.28,"882,835","4,013,956","3,343,279",21.99
2023,6,MD,Final,"334,247","1,965,626","2,430,512",17.00,"281,933","2,255,445","260,568",12.50,"28,119","293,893","9,233",9.57,"4,134","37,058",5,11.16,"648,434","4,552,022","2,700,318",14.25
2023,6,ME,Final,"93,948","340,884","746,320",27.56,"58,179","315,485","109,307",18.44,"22,853","197,325","2,032",11.58,0,0,0,0.00,"174,981","853,695","857,659",20.50
2023,6,MI,Final,"538,768","2,779,412","4,493,909",19.38,"436,692","3,188,961","559,546",13.69,"201,360","2,459,212","5,689",8.19,59,428,2,13.85,"1,176,879","8,428,012","5,059,146",13.96
2023,6,MN,Final,"314,334","2,005,293","2,550,826",15.68,"268,668","2,007,745","306,917",13.38,"176,402","1,782,157","9,671",9.90,194,"1,394",1,13.90,"759,597","5,796,589","2,867,415",13.10
2023,6,MO,Final,"437,079","3,099,533","2,900,428",14.10,"293,680","2,603,628","400,978",11.28,"94,411","1,100,798","9,800",8.58,174,"1,798",2,9.70,"825,344","6,805,757","3,311,208",12.13
2023,6,MS,Final,"218,002","1,642,821","1,335,729",13.27,"154,888","1,261,996","245,961",12.27,"92,105","1,335,019","11,488",6.90,0,0,0,0.00,"464,995","4,239,837","1,593,178",10.97
2023,6,MT,Final,"46,968","356,899","548,711",13.16,"48,570","396,750","115,959",12.24,"26,646","404,618","13,662",6.59,0,0,0,0.00,"122,184","1,158,267","678,332",10.55
2023,6,NC,Final,"613,564","4,880,631","4,947,340",12.57,"380,639","4,177,352","745,874",9.11,"156,348","2,336,906","9,152",6.69,100,"1,101",1,9.07,"1,150,651","11,395,990","5,702,367",10.10
2023,6,ND,Final,"43,927","355,614","394,602",12.35,"67,107","897,712","76,638",7.48,"74,892","989,973","10,705",7.57,0,0,0,0.00,"185,926","2,243,299","481,945",8.29
2023,6,NE,Final,"107,012","893,127","893,479",11.98,"90,441","983,095","160,456",9.20,"85,763","1,056,723","67,298",8.12,0,0,0,0.00,"283,215","2,932,944","1,121,233",9.66
2023,6,NH,Final,"102,311","346,467","644,787",29.53,"66,376","333,464","111,118",19.91,"24,918","168,757","3,126",14.77,0,0,0,0.00,"193,605","848,688","759,031",22.81
2023,6,NJ,Final,"464,772","2,554,507","3,692,453",18.19,"443,800","2,984,469","538,935",14.87,"62,269","474,325","11,224",13.13,"3,886","31,526",8,12.33,"974,726","6,044,827","4,242,620",16.13
2023,6,NM,Final,"84,264","620,706","926,003",13.58,"85,394","798,628","147,531",10.69,"54,417","949,663","9,356",5.73,0,0,0,0.00,"224,076","2,368,997","1,082,890",9.46
2023,6,NV,Final,"212,330","1,221,369","1,287,729",17.38,"140,235","1,127,139","173,833",12.44,"126,978","1,065,202","4,926",11.92,80,607,1,13.16,"479,622","3,414,316","1,466,489",14.05
2023,6,NY,Final,"832,569","3,849,083","7,386,085",21.63,"1,061,735","5,770,240","1,184,268",18.40,"81,953","1,237,443","7,192",6.62,"34,861","221,922",8,15.71,"2,011,119","11,078,688","8,577,553",18.15
2023,6,OH,Final,"626,427","3,846,145","5,106,187",16.29,"434,524","3,960,587","624,524",10.97,"312,231","4,411,055","19,265",7.08,140,"2,381",2,5.86,"1,373,322","12,220,168","5,749,978",11.24
2023,6,OK,Final,"272,593","2,192,313","1,856,097",12.43,"205,882","2,085,241","305,197",9.87,"125,479","1,889,079","19,998",6.64,0,0,0,0.00,"603,954","6,166,632","2,181,292",9.79
2023,6,OR,Final,"180,311","1,372,562","1,842,030",13.14,"185,559","1,876,488","244,191",9.89,"89,091","1,240,791","26,929",7.18,214,"1,886",2,11.36,"455,175","4,491,727","2,113,152",10.13
2023,6,PA,Final,"687,047","3,735,694","5,522,557",18.39,"326,400","2,908,078","739,401",11.22,"322,111","4,262,200","16,012",7.56,"3,768","41,693",5,9.04,"1,339,325","10,947,665","6,277,975",12.23
2023,6,RI,Final,"55,290","232,053","456,768",23.83,"49,843","330,156","60,732",15.10,"10,646","59,459","1,598",17.91,374,"2,110",1,17.72,"116,154","623,778","519,099",18.62
2023,6,SC,Final,"358,583","2,608,343","2,529,041",13.75,"228,775","2,153,012","414,447",10.63,"144,171","2,163,823","3,683",6.66,0,0,0,0.00,"731,530","6,925,179","2,947,171",10.56
2023,6,SD,Final,"53,050","398,850","426,266",13.30,"44,585","433,883","77,077",10.28,"22,949","288,232","4,348",7.96,0,0,0,0.00,"120,584","1,120,965","507,691",10.76
2023,6,TN,Final,"407,760","3,303,778","3,099,027",12.34,"354,918","2,981,260","526,433",11.91,"121,483","1,939,696","1,011",6.26,0,0,0,0.00,"884,162","8,224,734","3,626,471",10.75
2023,6,TX,Final,"2,293,763","15,989,221","12,278,460",14.35,"1,272,353","14,665,520","1,595,769",8.68,"871,962","13,325,135","345,714",6.54,899,"12,862",3,6.99,"4,438,977","43,992,738","14,219,946",10.09
2023,6,UT,Final,"101,036","883,439","1,240,062",11.44,"94,861","1,078,506","142,352",8.80,"46,752","694,682","10,768",6.73,563,"4,551",1,12.37,"243,213","2,661,178","1,393,183",9.14
2023,6,VA,Final,"503,863","3,330,706","3,613,715",15.13,"557,056","6,211,428","439,080",8.97,"109,628","1,240,323","3,639",8.84,"2,388","22,759",1,10.49,"1,172,935","10,805,216","4,056,435",10.86
2023,6,VT,Final,"33,349","158,770","323,820",21.00,"28,653","158,616","62,572",18.06,"11,830","105,001",256,11.27,0,0,0,0.00,"73,832","422,387","386,648",17.48
2023,6,WA,Final,"279,468","2,493,057","3,318,452",11.21,"236,767","2,442,039","401,177",9.70,"105,603","1,717,376","27,853",6.15,640,"6,436",5,9.95,"622,478","6,658,909","3,747,487",9.35
2023,6,WI,Final,"322,577","1,881,707","2,817,755",17.14,"261,069","2,011,218","365,962",12.98,"176,829","1,955,916","5,744",9.04,15,86,2,17.63,"760,490","5,848,926","3,189,463",13.00
2023,6,WV,Final,"96,375","667,513","863,339",14.44,"63,313","587,963","150,747",10.77,"86,474","1,201,502","11,089",7.20,0,0,0,0.00,"246,162","2,456,979","1,025,175",10.02
2023,6,WY,Final,"23,020","183,667","283,581",12.53,"34,860","416,178","58,570",8.38,"47,504","665,368","11,903",7.14,0,0,0,0.00,"105,384","1,265,213","354,054",8.33
2023,5,AK,Final,"37,859","151,964","295,873",24.91,"44,927","208,442","56,724",21.55,"22,508","110,908","1,173",20.29,0,0,0,0.00,"105,293","471,314","353,770",22.34
2023,5,AL,Final,"319,216","2,194,127","2,351,472",14.55,"228,434","1,791,692","384,902",12.75,"189,805","2,668,715","7,264",7.11,0,0,0,0.00,"737,455","6,654,534","2,743,638",11.08
2023,5,AR,Final,"142,192","1,154,301","1,458,048",12.32,"93,837","914,434","206,502",10.26,"97,985","1,555,174","32,456",6.30,3,20,2,15.12,"334,017","3,623,929","1,697,008",9.22
2023,5,AZ,Final,"444,979","3,111,187","3,054,215",14.30,"333,684","2,752,381","345,235",12.12,"94,905","1,185,118","7,668",8.01,92,876,2,10.45,"873,659","7,049,562","3,407,120",12.39
2023,5,CA,Final,"1,665,497","5,585,463","14,289,875",29.82,"1,988,090","9,130,683","1,802,507",21.77,"619,654","3,500,772","154,346",17.70,"9,379","71,494",12,13.12,"4,282,620","18,288,412","16,246,740",23.42
2023,5,CO,Final,"207,170","1,444,227","2,512,509",14.34,"187,215","1,666,669","396,339",11.23,"101,853","1,203,898","15,306",8.46,"1,076","9,522",2,11.30,"497,314","4,324,315","2,924,156",11.50
2023,5,CT,Final,"259,111","826,135","1,541,614",31.36,"180,982","936,236","156,432",19.33,"30,783","210,709","3,974",14.61,"2,170","13,462",3,16.12,"473,046","1,986,542","1,702,023",23.81
2023,5,DC,Final,"25,973","151,980","312,635",17.09,"87,609","523,185","27,338",16.75,"1,520","13,736",1,11.06,"2,243","21,588",3,10.39,"117,345","710,488","339,977",16.52
2023,5,DE,Final,"46,450","279,461","468,086",16.62,"34,836","293,346","59,766",11.88,"13,163","188,435",876,6.99,0,0,0,0.00,"94,450","761,242","528,728",12.41
2023,5,FL,Final,"1,641,375","10,878,530","10,199,356",15.09,"974,469","8,247,841","1,293,203",11.81,"137,475","1,505,457","26,302",9.13,702,"6,105",2,11.49,"2,754,021","20,637,933","11,518,863",13.34
2023,5,GA,Final,"573,181","4,104,553","4,691,845",13.96,"432,072","4,211,409","609,748",10.26,"169,932","2,778,397","24,828",6.12,680,"11,441",1,5.94,"1,175,865","11,105,800","5,326,422",10.59
2023,5,HI,Final,"89,048","210,706","446,717",42.26,"90,946","233,679","60,250",38.92,"100,269","283,677",810,35.35,0,0,0,0.00,"280,263","728,062","507,777",38.49
2023,5,IA,Final,"139,454","975,691","1,433,337",14.29,"104,442","996,040","250,093",10.49,"150,263","2,361,438","9,726",6.36,0,0,0,0.00,"394,160","4,333,170","1,693,156",9.10
2023,5,ID,Final,"67,926","633,513","843,212",10.72,"45,427","539,971","121,775",8.41,"54,399","829,406","29,524",6.56,0,0,0,0.00,"167,752","2,002,890","994,511",8.38
2023,5,IL,Final,"520,951","2,916,738","5,388,501",17.86,"416,141","3,591,335","626,019",11.59,"277,197","3,421,757","5,562",8.10,"2,258","31,123",4,7.25,"1,216,546","9,960,952","6,020,086",12.21
2023,5,IN,Final,"331,419","2,191,824","3,011,224",15.12,"230,705","1,888,937","371,108",12.21,"278,547","3,432,889","19,349",8.11,0,0,0,0.00,"840,671","7,513,650","3,401,681",11.19
2023,5,KS,Final,"133,629","964,026","1,304,660",13.86,"138,360","1,285,464","245,565",10.76,"73,154","985,062","24,519",7.43,0,0,0,0.00,"345,144","3,234,551","1,574,744",10.67
2023,5,KY,Final,"213,972","1,685,789","2,051,912",12.69,"174,465","1,537,978","322,166",11.34,"144,827","2,225,226","5,138",6.51,0,0,0,0.00,"533,264","5,448,994","2,379,216",9.79
