year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2021,6,VA,Final,486900,3925044,3552175,12.41,394723,5169849,442496,7.64,104827,1709848,3715,6.13,1245,15360,1,8.1,987695,10820101,3998387,9.13
2021,6,VT,Final,34387,177837,321254,19.34,27517,165503,60595,16.63,11840,105088,248,11.27,0,0,0,0.0,73743,448428,382097,16.44
2021,6,WA,Final,275699,2717304,3212182,10.15,221628,2430583,393634,9.12,103093,1824818,26724,5.65,764,7396,5,10.32,601184,6980101,3632545,8.61
2021,6,WI,Final,310336,2114675,2765355,14.68,236164,2067516,360911,11.42,163667,2020018,5778,8.1,12,75,2,15.33,710178,6202284,3132046,11.45
2021,6,WV,Final,99431,814285,862130,12.21,56840,604099,148282,9.41,72967,1197869,11358,6.09,0,0,0,0.0,229238,2616253,1021770,8.76
2021,6,WY,Final,26201,217833,278434,12.03,29843,282294,58153,10.57,55654,795159,11724,7.0,0,0,0,0.0,111697,1295286,348311,8.62
2021,5,AK,Final,34170,148418,291959,23.02,40718,198925,55950,20.47,17855,113707,1139,15.7,0,0,0,0.0,92743,461049,349048,20.12
2021,5,AL,Final,292389,2178496,2306546,13.42,209163,1744093,373412,11.99,167658,2668108,7246,6.28,0,0,0,0.0,669211,6590696,2687204,10.15
2021,5,AR,Final,128941,1137042,1449488,11.34,78982,872790,202157,9.05,86602,1524906,32143,5.68,1,9,1,11.11,294526,3534747,1683789,8.33
2021,5,AZ,Final,406276,3115253,2940933,13.04,275187,2548114,335018,10.8,82873,1177563,7606,7.04,92,944,2,9.76,764428,6841874,3283559,11.17
2021,5,CA,Final,1487916,6543279,13608386,22.74,1410044,7939179,1723144,17.76,558062,4075100,144609,13.69,5126,47436,12,10.81,3461148,18604994,15476151,18.6
2021,5,CO,Final,186712,1489617,2438564,12.53,174467,1669419,387973,10.45,98285,1260480,15368,7.8,594,6835,1,8.69,460057,4426350,2841906,10.39
2021,5,CT,Final,184534,834639,1530054,22.11,144238,900802,156070,16.01,24080,265397,4080,9.07,1264,11594,3,10.91,354117,2012432,1690207,17.6
2021,5,DC,Final,24020,179799,297799,13.36,71693,566944,26754,12.65,2779,32810,1,8.47,2229,24707,3,9.02,100720,804260,324557,12.52
2021,5,DE,Final,43468,325406,452685,13.36,31384,332095,58526,9.45,13959,184587,864,7.56,0,0,0,0.0,88811,842089,512075,10.55
2021,5,FL,Final,1277161,10863186,9924059,11.76,757962,8086544,1272931,9.37,103911,1402469,23061,7.41,517,6225,2,8.31,2139551,20358424,11220053,10.51
2021,5,GA,Final,551017,4188368,4559496,13.16,386805,3739742,599323,10.34,159515,2738535,24477,5.82,619,10643,1,5.82,1097957,10677288,5183297,10.28
2021,5,HI,Final,75625,229252,443216,32.99,71940,241428,59892,29.8,72510,282676,803,25.65,0,0,0,0.0,220075,753356,503911,29.21
2021,5,IA,Final,127986,957054,1414228,13.37,92991,910414,246401,10.21,124755,2148425,9670,5.81,0,0,0,0.0,345731,4015893,1670299,8.61
2021,5,ID,Final,60983,590836,803782,10.32,39799,511725,117005,7.78,59524,945054,29125,6.3,0,0,0,0.0,160306,2047615,949912,7.83
2021,5,IL,Final,438612,3093183,5359313,14.18,349991,3620020,632589,9.67,232755,3377480,5442,6.89,2129,32369,3,6.58,1023486,10123052,5997347,10.11
2021,5,IN,Final,305971,2166844,2943018,14.12,209306,1787166,363873,11.71,267392,3826319,19030,6.99,139,1290,1,10.74,782808,7781619,3325922,10.06
2021,5,KS,Final,119688,864587,1290778,13.84,129101,1200784,244645,10.75,69447,953009,24192,7.29,0,0,0,0.0,318236,3018380,1559615,10.54
2021,5,KY,Final,201518,1701521,2030736,11.84,157424,1459628,316347,10.79,134264,2460714,5423,5.46,0,0,0,0.0,493206,5621862,2352506,8.77
2021,5,LA,Final,243262,2085042,2132324,11.67,186289,1787615,295452,10.42,206865,3196448,19865,6.47,87,787,1,11.01,636503,7069891,2447642,9.0
2021,5,MA,Final,302661,1333828,2838078,22.69,285195,1780557,433956,16.02,76932,529475,10964,14.53,1432,23788,2,6.02,666221,3667649,3283000,18.16
2021,5,MD,Final,237554,1844216,2393531,12.88,210659,2113920,257330,9.97,23083,286697,8977,8.05,2858,37626,5,7.6,474155,4282459,2659843,11.07
2021,5,ME,Final,56808,342110,707332,16.61,36014,287520,94923,12.53,19568,227743,2450,8.59,0,0,0,0.0,112389,857373,804705,13.11
2021,5,MI,Final,456927,2581912,4453931,17.7,366632,2917521,550821,12.57,174011,2259095,5755,7.7,29,228,2,12.7,997598,7758756,5010509,12.86
2021,5,MN,Final,215397,1579998,2491287,13.63,197925,1755304,306354,11.28,141420,1778364,9325,7.95,170,1720,1,9.88,554913,5115386,2806967,10.85
2021,5,MO,Final,248922,2187556,2858905,11.38,188578,2201962,395622,8.56,69172,1084541,9988,6.38,132,1815,2,7.28,506804,5475875,3264517,9.26
2021,5,MS,Final,145900,1191251,1324931,12.25,116113,1064557,240775,10.91,77197,1357680,11134,5.69,0,0,0,0.0,339210,3613488,1576840,9.39
2021,5,MT,Final,42300,374963,529904,11.28,38892,370822,112462,10.49,20292,357413,11935,5.68,0,0,0,0.0,101484,1103198,654301,9.2
2021,5,NC,Final,468949,4024058,4703852,11.65,304383,3793501,724934,8.02,137112,2222542,9382,6.17,86,1085,1,7.91,910530,10041185,5438169,9.07
2021,5,ND,Final,35843,299622,391024,11.96,48799,521835,77067,9.35,66248,915999,8994,7.23,0,0,0,0.0,150891,1737456,477085,8.68
2021,5,NE,Final,73516,652901,867231,11.26,60240,682340,157507,8.83,69072,1037836,65773,6.66,0,0,0,0.0,202827,2373078,1090511,8.55
2021,5,NH,Final,64411,322836,638504,19.95,50144,315930,109793,15.87,21581,163014,3164,13.24,0,0,0,0.0,136136,801779,751461,16.98
2021,5,NJ,Final,321649,2016450,3652863,15.95,376224,2901448,529773,12.97,56858,530636,11474,10.72,1858,20059,9,9.26,756589,5468592,4194119,13.84
2021,5,NM,Final,64170,487188,913674,13.17,75982,722932,146160,10.51,46941,804454,9299,5.84,0,0,0,0.0,187093,2014574,1069133,9.29
2021,5,NV,Final,123346,1108949,1244496,11.12,73824,1050829,171409,7.03,51172,1033167,3386,4.95,27,262,1,10.13,248369,3193207,1419292,7.78
2021,5,NY,Final,675882,3391473,7242436,19.93,784257,5028025,1165989,15.6,84518,1401199,7288,6.03,23457,183739,8,12.77,1568114,10004436,8415721,15.67
2021,5,OH,Final,462108,3556957,5037791,12.99,353037,3629618,639368,9.73,259666,4224704,19513,6.15,210,2931,3,7.16,1075021,11414210,5696675,9.42
2021,5,OK,Final,163744,1504354,1817861,10.88,126931,1589254,296256,7.99,86215,1773125,20244,4.86,0,0,0,0.0,376890,4866734,2134361,7.74
2021,5,OR,Final,156452,1345185,1800889,11.63,122105,1321920,241819,9.24,86059,1483061,26763,5.8,175,1802,2,9.71,364790,4151968,2069473,8.79
2021,5,PA,Final,502356,3625920,5472151,13.85,243151,2797236,724339,8.69,252589,4150395,15232,6.09,2082,29524,5,7.05,1000178,10603076,6211727,9.43
2021,5,RI,Final,43814,210677,452967,20.8,40231,277346,60831,14.51,8067,50616,1670,15.94,310,1449,1,21.4,92422,540087,515469,17.11
2021,5,SC,Final,283878,2202301,2408601,12.89,175442,1731324,399625,10.13,130727,2324443,3625,5.62,0,0,0,0.0,590047,6258068,2811851,9.43
2021,5,SD,Final,42969,328158,411571,13.09,37619,362210,74863,10.39,20604,256102,4214,8.05,0,0,0,0.0,101192,946470,490648,10.69
2021,5,TN,Final,295955,2589169,3010213,11.43,284365,2646267,518670,10.75,94569,1870100,1013,5.06,0,0,0,0.0,674889,7105535,3529896,9.5
2021,5,TX,Final,1267966,10486281,11857169,12.09,1030496,12183528,1563780,8.46,480911,10604143,288995,4.54,923,13990,3,6.6,2780295,33287942,13709947,8.35
2021,5,UT,Final,74340,741227,1173928,10.03,79080,958303,138884,8.25,48207,839194,10234,5.74,470,4050,1,11.61,202097,2542775,1323047,7.95
2021,5,VA,Final,356501,2955617,3547423,12.06,347395,4675843,441449,7.43,101338,1658571,3690,6.11,1151,13555,1,8.49,806385,9303586,3992563,8.67
2021,5,VT,Final,29423,150312,318886,19.57,24145,145045,60324,16.65,12445,112641,248,11.05,0,0,0,0.0,66013,407998,379458,16.18
2021,5,WA,Final,260957,2554683,3209023,10.21,193695,2136381,393627,9.07,97166,1780658,26519,5.46,636,6078,5,10.47,552453,6477799,3629174,8.53
2021,5,WI,Final,240613,1573752,2759025,15.29,197847,1795366,359717,11.02,136178,1943570,5762,7.01,9,48,2,19.05,574647,5312735,3124506,10.82
2021,5,WV,Final,89343,711479,862050,12.56,55017,561374,147981,9.8,76256,1236002,11385,6.17,0,0,0,0.0,220617,2508854,1021416,8.79
2021,5,WY,Final,22030,193091,278141,11.41,26867,273769,57925,9.81,54720,771543,11692,7.09,0,0,0,0.0,103616,1238403,347758,8.37
2021,4,AK,Final,37260,167333,291575,22.27,40181,207488,55804,19.37,18539,110120,1131,16.84,0,0,0,0.0,95980,484941,348510,19.79
2021,4,AL,Final,267583,1965685,2301897,13.61,196022,1620832,375258,12.09,161835,2574508,7215,6.29,0,0,0,0.0,625440,6161024,2684370,10.15
2021,4,AR,Final,121961,1099633,1437274,11.09,73809,841238,200619,8.77,83966,1476420,30675,5.69,1,9,2,11.77,279736,3417300,1668570,8.19
2021,4,AZ,Final,300468,2399873,2941460,12.52,225552,2282122,334798,9.88,65950,1099531,7604,6.0,80,893,2,9.01,592050,5782418,3283864,10.24
2021,4,CA,Final,1244402,5324169,13827156,23.37,1223964,6528132,1750512,18.75,441248,3396954,148384,12.99,6298,55196,12,11.41,2915911,15304451,15726064,19.05
2021,4,CO,Final,178828,1435581,2436098,12.46,160030,1549172,387513,10.33,94846,1244579,15346,7.62,658,7076,1,9.29,434362,4236408,2838958,10.25
2021,4,CT,Final,199350,839085,1529440,23.76,143658,858813,155891,16.73,16782,215513,4099,7.79,1385,9316,3,14.87,361175,1922727,1689433,18.78
2021,4,DC,Final,20881,156895,297518,13.31,59844,495800,26718,12.07,1042,14018,1,7.43,2078,21229,3,9.79,83845,687942,324240,12.19
2021,4,DE,Final,44279,348847,452605,12.69,27334,302118,57842,9.05,11609,151823,861,7.65,0,0,0,0.0,83222,802788,511308,10.37
2021,4,FL,Final,1076567,9220071,9903454,11.68,683370,7347600,1272154,9.3,103128,1428515,22772,7.22,479,6113,2,7.84,1863544,18002298,11198382,10.35
2021,4,GA,Final,443903,3660734,4549721,12.13,351068,3435320,598859,10.22,150556,2634489,23980,5.71,588,10919,1,5.38,946115,9741462,5172561,9.71
2021,4,HI,Final,69003,209589,442987,32.92,63643,212896,59812,29.89,68547,269081,803,25.47,0,0,0,0.0,201193,691566,503602,29.09
2021,4,IA,Final,117018,950086,1414025,12.32,81080,883282,245937,9.18,114529,2086275,9713,5.49,0,0,0,0.0,312627,3919643,1669675,7.98
2021,4,ID,Final,64839,673834,802262,9.62,39206,507660,116902,7.72,40543,674718,29061,6.01,0,0,0,0.0,144588,1856211,948225,7.79
2021,4,IL,Final,388169,2777249,5360241,13.98,322804,3364057,631809,9.6,220886,3216340,5451,6.87,2336,33972,3,6.88,934195,9391618,5997504,9.95
2021,4,IN,Final,288640,2085002,2941597,13.84,193555,1684141,363461,11.49,242112,3556821,19018,6.81,138,1361,1,10.14,724445,7327325,3324077,9.89
2021,4,KS,Final,109656,802691,1286552,13.66,112649,1057702,244548,10.65,62290,859949,23749,7.24,0,0,0,0.0,284596,2720342,1554849,10.46
2021,4,KY,Final,196515,1626102,2030186,12.09,149058,1381269,315803,10.79,130884,2374439,5439,5.51,0,0,0,0.0,476456,5381811,2351428,8.85
2021,4,LA,Final,199771,1813051,2118563,11.02,169199,1674518,295215,10.1,198157,3334155,19850,5.94,74,712,1,10.43,567201,6822436,2433629,8.31
2021,4,MA,Final,327520,1396733,2832309,23.45,282801,1801861,430382,15.7,72243,498686,10877,14.49,1537,24171,2,6.36,684102,3721451,3273570,18.38
2021,4,MD,Final,225123,1736436,2393622,12.96,189501,1915631,257702,9.89,20528,256972,9003,7.99,2531,34576,5,7.32,437683,3943615,2660332,11.1
2021,4,ME,Final,69731,423930,732614,16.45,40239,327605,97949,12.28,18519,215427,2609,8.6,0,0,0,0.0,128489,966962,833172,13.29
2021,4,MI,Final,421037,2394610,4453453,17.58,336185,2741289,550216,12.26,154358,2109359,5758,7.32,32,267,2,11.79,911612,7245525,5009429,12.58
2021,4,MN,Final,213898,1613965,2489191,13.25,174216,1604919,305884,10.86,139352,1687241,9338,8.26,173,1712,1,10.08,527638,4907837,2804414,10.75
2021,4,MO,Final,240341,2168283,2853872,11.08,177733,2121388,393899,8.38,66896,1038002,9978,6.44,99,1405,2,7.06,485070,5329077,3257751,9.1
2021,4,MS,Final,135116,1129654,1322231,11.96,109507,1011541,241583,10.83,73360,1271300,10507,5.77,0,0,0,0.0,317983,3412494,1574321,9.32
2021,4,MT,Final,46930,424378,529505,11.06,40081,390834,112528,10.26,20893,375386,10298,5.57,0,0,0,0.0,107903,1190597,652331,9.06
2021,4,NC,Final,473400,4113252,4774669,11.51,290430,3719309,729616,7.81,110711,1896947,9509,5.84,91,1173,1,7.73,874631,9730680,5513795,8.99
2021,4,ND,Final,38129,352383,390486,10.82,46541,523615,76950,8.89,68005,928712,8983,7.32,0,0,0,0.0,152674,1804710,476419,8.46
2021,4,NE,Final,74001,644523,868530,11.48,59824,685799,156771,8.72,74734,932855,65841,8.01,0,0,0,0.0,208559,2263177,1091142,9.22
2021,4,NH,Final,65703,331630,636689,19.81,50877,306179,109495,16.62,20242,151130,3166,13.39,0,0,0,0.0,136823,788939,749350,17.34
2021,4,NJ,Final,292886,1775585,3649943,16.5,325913,2648682,528251,12.3,50473,506604,11570,9.96,1826,19531,8,9.35,671098,4950402,4189772,13.56
2021,4,NM,Final,58864,454143,913332,12.96,67752,655466,145981,10.34,45018,757253,9288,5.94,0,0,0,0.0,171634,1866862,1068601,9.19
2021,4,NV,Final,99833,821145,1245179,12.16,68602,934852,171536,7.34,48201,947370,3369,5.09,15,202,1,7.49,216651,2703569,1420085,8.01
2021,4,NY,Final,648467,3495217,7231021,18.55,732959,5137319,1165648,14.27,81890,1393965,7308,5.87,23896,198891,8,12.01,1487211,10225393,8403985,14.54
2021,4,OH,Final,448463,3421189,5038679,13.11,326228,3351940,639205,9.73,243025,3996992,19548,6.08,223,3137,3,7.12,1017940,10773258,5697435,9.45
2021,4,OK,Final,152735,1338106,1815303,11.41,115733,1458835,295803,7.93,81888,1697075,20114,4.83,0,0,0,0.0,350356,4494016,2131220,7.8
2021,4,OR,Final,166927,1468010,1801212,11.37,116905,1281288,241410,9.12,81512,1374574,26763,5.93,179,1854,2,9.67,365523,4125726,2069387,8.86
2021,4,PA,Final,494075,3598855,5475871,13.73,238480,2766675,725565,8.62,241370,3972573,15365,6.08,2235,30064,5,7.43,976160,10368166,6216806,9.42
2021,4,RI,Final,47847,203287,447154,23.54,40330,266188,60064,15.15,7866,49658,1655,15.84,287,1304,1,22.0,96331,520437,508874,18.51
2021,4,SC,Final,262266,2018280,2419709,12.99,162609,1607762,401182,10.11,116577,2124910,3568,5.49,0,0,0,0.0,541452,5750951,2824459,9.42
2021,4,SD,Final,44002,368775,410948,11.93,35277,365178,74847,9.66,19340,252092,4214,7.67,0,0,0,0.0,98619,986044,490009,10.0
2021,4,TN,Final,310009,2693123,3006454,11.51,285120,2627563,517511,10.85,93442,1774354,1010,5.27,0,0,0,0.0,688571,7095040,3524975,9.71
2021,4,TX,Final,1114714,9225575,11822660,12.08,1239367,11912117,1551266,10.4,661557,10662198,289624,6.2,961,13484,3,7.13,3016599,31813373,13663553,9.48
2021,4,UT,Final,68547,686281,1174252,9.99,74067,920986,138668,8.04,41460,697601,10205,5.94,467,4023,1,11.61,184541,2308891,1323126,7.99
2021,4,VA,Final,308690,2438398,3542697,12.66,292745,4441889,441133,6.59,94846,1732445,3678,5.47,1242,14936,1,8.32,697523,8627668,3987509,8.08
2021,4,VT,Final,30111,154697,318264,19.46,23285,141134,60135,16.5,11894,108152,248,11.0,0,0,0,0.0,65290,403983,378647,16.16
2021,4,WA,Final,302142,2980927,3212049,10.14,203876,2278812,392998,8.95,98392,1738025,26828,5.66,784,7982,5,9.83,605194,7005746,3631880,8.64
2021,4,WI,Final,225062,1542582,2773301,14.59,187420,1735775,361889,10.8,130839,1816412,5763,7.2,11,71,2,15.97,543332,5094840,3140955,10.66
2021,4,WV,Final,86173,693615,864230,12.42,52080,536424,147876,9.71,75374,1228372,11389,6.14,0,0,0,0.0,213627,2458411,1023495,8.69
2021,4,WY,Final,25251,227805,278030,11.08,26596,268367,57791,9.91,47981,749973,11652,6.4,0,0,0,0.0,99828,1246145,347473,8.01
2021,3,AK,Final,43855,199326,291198,22.0,44092,229200,55825,19.24,19067,115809,1116,16.46,0,0,0,0.0,107015,544336,348139,19.66
2021,3,AL,Final,305205,2306302,2302752,13.23,197027,1638280,374810,12.03,162914,2690310,7217,6.06,0,0,0,0.0,665145,6634893,2684779,10.03
2021,3,AR,Final,173209,1667485,1472602,10.39,75907,834978,203803,9.09,78238,1335008,31880,5.86,1,9,2,11.77,327356,3837480,1708287,8.53
2021,3,AZ,Final,261248,2150053,2941752,12.15,202210,2112300,333985,9.57,66800,1127293,7507,5.93,74,858,2,8.64,530332,5390504,3283246,9.84
2021,3,CA,Final,1662787,7544200,14304708,22.04,1656557,9935325,1768378,16.67,471586,3630593,158854,12.99,4075,41025,12,9.93,3795005,21151142,16231952,17.94
2021,3,CO,Final,198735,1621180,2433165,12.26,162605,1625918,386365,10.0,91870,1202873,15126,7.64,622,7241,1,8.58,453832,4457212,2834657,10.18
2021,3,CT,Final,237451,1044909,1526299,22.72,148497,882900,155833,16.82,25891,225300,4096,11.49,1578,12140,3,13.0,413418,2165249,1686231,19.09
2021,3,DC,Final,25244,196065,296649,12.88,62858,516645,26692,12.17,1013,14227,1,7.12,2035,21992,3,9.25,91150,748928,323345,12.17
2021,3,DE,Final,53003,439514,452028,12.06,30201,317518,57564,9.51,10292,143209,866,7.19,0,0,0,0.0,93496,900241,510458,10.39
2021,3,FL,Final,1082134,9383738,9982338,11.53,673836,7241285,1280335,9.31,99779,1359229,22770,7.34,460,5694,2,8.07,1856209,17989946,11285445,10.32
2021,3,GA,Final,499866,4263294,4557102,11.72,349030,3478337,598517,10.03,139979,2663702,23927,5.26,719,12997,1,5.53,989594,10418330,5179547,9.5
2021,3,HI,Final,73140,221165,442966,33.07,67360,220863,59749,30.5,69903,262341,807,26.65,0,0,0,0.0,210403,704369,503522,29.87
2021,3,IA,Final,134687,1196394,1415925,11.26,88622,985297,245936,8.99,115246,2120715,9225,5.43,0,0,0,0.0,338555,4302406,1671086,7.87
2021,3,ID,Final,75841,761200,800228,9.96,41047,529357,116433,7.75,30943,555532,28608,5.57,0,0,0,0.0,147831,1846089,945269,8.01
2021,3,IL,Final,451614,3268803,5357182,13.82,365642,3743892,631422,9.77,234729,3342733,5356,7.02,2462,39644,3,6.21,1054447,10395072,5993963,10.14
2021,3,IN,Final,335784,2574493,2942081,13.04,204270,1762030,363325,11.59,249003,3578356,19112,6.96,147,1480,1,9.94,789204,7916360,3324519,9.97
2021,3,KS,Final,119228,923016,1286864,12.92,118916,1133207,244716,10.49,65227,883357,23811,7.38,0,0,0,0.0,303371,2939580,1555391,10.32
2021,3,KY,Final,226678,2063748,2029668,10.98,150703,1413549,315727,10.66,126288,2362668,5456,5.35,0,0,0,0.0,503669,5839965,2350851,8.62
2021,3,LA,Final,249866,2464625,2211663,10.14,165788,1668923,302611,9.93,157680,2826487,19937,5.58,83,727,1,11.37,573415,6960761,2534212,8.24
2021,3,MA,Final,367553,1592501,2849917,23.08,312610,1875811,433294,16.67,73194,508992,10995,14.38,1816,28211,2,6.44,755173,4005515,3294208,18.85
2021,3,MD,Final,281498,2203419,2392661,12.78,211916,2109126,257620,10.05,21066,260624,8989,8.08,2833,38139,5,7.43,517313,4611308,2659275,11.22
2021,3,ME,Final,74924,456615,734410,16.41,41081,328066,100138,12.52,20386,213893,2602,9.53,0,0,0,0.0,136391,998574,837150,13.66
2021,3,MI,Final,459696,2676535,4458532,17.18,356256,2908665,549766,12.25,167305,2274302,5598,7.36,31,253,2,12.29,983289,7859754,5013898,12.51
2021,3,MN,Final,253038,1950246,2490647,12.97,180315,1774316,306297,10.16,129440,1739588,8795,7.44,180,1900,1,9.49,562974,5466050,2805740,10.3
2021,3,MO,Final,271628,2648685,2855721,10.26,181527,2188375,393705,8.3,67852,1063307,9987,6.38,124,1842,2,6.71,521130,5902209,3259415,8.83
2021,3,MS,Final,171031,1505619,1349398,11.36,109859,1004421,242629,10.94,69416,1245153,10803,5.57,0,0,0,0.0,350307,3755193,1602830,9.33
2021,3,MT,Final,59220,542824,529266,10.91,42407,406773,112378,10.43,18617,342041,9678,5.44,0,0,0,0.0,120244,1291638,651322,9.31
2021,3,NC,Final,519343,4605515,4767929,11.28,295227,3277623,721468,9.01,128100,2167768,9587,5.91,90,1167,1,7.75,942760,10052073,5498985,9.38
2021,3,ND,Final,43872,430257,390657,10.2,51778,587285,77032,8.82,68191,925226,8904,7.37,0,0,0,0.0,163841,1942769,476593,8.43
2021,3,NE,Final,90345,901064,868309,10.03,62775,727792,156377,8.63,63440,903641,59112,7.02,0,0,0,0.0,216561,2532497,1083798,8.55
2021,3,NH,Final,79154,411836,636765,19.22,53147,332651,109588,15.98,21172,154454,3175,13.71,0,0,0,0.0,153473,898941,749528,17.07
2021,3,NJ,Final,341832,2143255,3542527,15.95,359951,2942368,529440,12.23,56920,559496,11572,10.17,1994,21258,8,9.38,760697,5666377,4083547,13.42
2021,3,NM,Final,67703,536724,912517,12.61,64909,642345,145700,10.11,47270,723740,9186,6.53,0,0,0,0.0,179882,1902808,1067403,9.45
2021,3,NV,Final,97105,813516,1242853,11.94,64827,905170,170896,7.16,45090,926007,3286,4.87,13,175,1,7.2,207034,2644868,1417036,7.83
2021,3,NY,Final,742462,4114995,7234947,18.04,823690,5509935,1166656,14.95,76445,1267538,7360,6.03,25249,205200,8,12.3,1667846,11097668,8408971,15.03
2021,3,OH,Final,507932,4102825,5041709,12.38,338754,3481276,642819,9.73,247508,4054640,19677,6.1,255,3588,3,7.1,1094448,11642329,5704208,9.4
2021,3,OK,Final,143235,1618438,1816790,8.85,91749,1425805,295604,6.43,64291,1653139,20152,3.89,0,0,0,0.0,299275,4697382,2132546,6.37
2021,3,OR,Final,209772,1882690,1800975,11.14,124093,1369326,241436,9.06,78379,1374647,25786,5.7,185,1900,2,9.71,412428,4628563,2068199,8.91
2021,3,PA,Final,610215,4615722,5479265,13.22,254878,2940984,727388,8.67,254096,4142153,15426,6.13,3390,47570,5,7.13,1122578,11746428,6222084,9.56
2021,3,RI,Final,56496,242016,439689,23.34,48002,297538,60121,16.13,8501,53071,1673,16.02,286,1365,1,20.99,113286,593990,501484,19.07
2021,3,SC,Final,295864,2282381,2421466,12.96,168697,1589179,398441,10.62,110431,1905151,3695,5.8,0,0,0,0.0,574992,5776712,2823602,9.95
2021,3,SD,Final,50752,450239,411041,11.27,36927,386368,74675,9.56,19592,247526,4021,7.92,0,0,0,0.0,107271,1084132,489737,9.89
2021,3,TN,Final,374365,3522222,3006251,10.63,281099,2652734,517313,10.6,92582,1787785,1018,5.18,0,0,0,0.0,748046,7962742,3524582,9.39
2021,3,TX,Final,1416162,12105313,11814241,11.7,1087161,10272997,1519788,10.58,739329,8681344,286155,8.52,967,14441,3,6.7,3243620,31074095,13620187,10.44
2021,3,UT,Final,76297,764221,1169431,9.98,74531,931823,138103,8.0,44651,749557,10198,5.96,466,4012,1,11.61,195944,2449614,1317733,8.0
